ITEM_ID	item_code	product_name	brand	l1_category	l2_category	combo_size	uom_qty	sp_type	item_type	is_private_label
84G1XBC29Q	858048	StyleMake Enrich Hairline Powder Women & Men | Root Touch Up Grey Hair | Toppers | Cover-Up Powder - Black 4g	StyleMake	Bath Body and Hair	Hair Colour	NULL	4	Standard	NORMAL	false
84L1MO1WA0	805638	FACES CANADA Comfy Matte Wow Liquid Lipstick - Mauve Majesty 02, 3.8ml | Long Lasting	FACES CANADA	Makeup	Lip Makeup	1.0	3.8	NULL	NORMAL	false
84QDTRAGC8	2993	Palmolive Thermal Spa Body Gel	Palmolive	Bath Body and Hair	Shower Gel	1.0	250	Non-Standard	NORMAL	false
84UE4RU7UN	482637	Schwarzkopf Taft Volume Hold 5, For Fine and Thinning Hair, Non-Sticky	Schwarzkopf	Bath Body and Hair	Hair Oil and Serum	1.0	250	Non-Standard	NORMAL	false
851OZGWUA1	603445	Okamoto Crown | 17 Times Best Rated Condom | Ultra Thin | No 1 Brand in Japan | (10 Pack)	Okamoto	Hygiene and Wellness	Sexual Wellness	NULL	10	Non-Standard	NORMAL	false
85BFJA6EVI	497120	Pilgrim Korean Salicylic Acid 1% + Glycolic Acid 3% Anti Acne Serum for oily & acne prone skin	Pilgrim	Beauty and Grooming	Face and Lip Care	1.0	30	Non-Standard	NORMAL	false
85C6JQSWT9	544708	OxyGlow Herbals Ubtan Face Wash with Turmeric | Saffron & Almond | Tan Removal For all Skin Type	OxyGlow Herbals	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
86U1QRDHQ8	136062	Bella Vita Evergreen Royale Luxury Deo Collection	BellaVita	Bath Body and Hair	Perfumes, Deos and Talc	1.0	150	Non-Standard	NORMAL	false
86Z3DDSHLN	453211	L'Oréal Paris Glycolic Gloss Serum, powered by Glycolic Acid,for dull hair,gives 72H Shine	L'Oreal Paris	Bath Body and Hair	Hair Oil and Serum	NULL	40	NULL	NORMAL	false
87J5W5GY5R	1152	Vaseline Total Moisture Lip Balm	Vaseline	Beauty and Grooming	Face and Lip Care	1.0	10	Non-Standard	NORMAL	false
87UGJDCZP2	98049	SUGAR Cosmetics Play Vibe Check Liquid Lipstick (03 Snacc)	SUGAR Cosmetics	Makeup	Lip Makeup	1.0	4.5	Non-Standard	NORMAL	false
87VK153CJX	91054	Dot & Key Cica Calming Skin Renewing Night Gel,	Dot & Key	Bath Body and Hair	Face Cream	1.0	60	Non-Standard	NORMAL	false
88ASQIQT9G	91968	Furr By Pee Safe Safe Reusable German Blade Face Razor For Women	Furr By Pee Safe	Beauty and Grooming	Hair Removal	NULL	1	Non-Standard	NORMAL	false
88SF1F7BP9	51365	Mamaearth Rosemary Anti Hair Fall Shampoo	Mamaearth	Bath Body and Hair	Shampoo and Conditioner	1.0	250	Non-Standard	NORMAL	false
8A06H0LK6K	486763	L'oreal Professionnel Xtenso Care Sulfate-Free Shampoo For Frizz-Free, Shiny Hair & Mamaearth Vitamin C Daily Glow Sunscreen With Vitamin C & Turmeric For Sun Protection & Glow	L'Oreal Professionnel	Bath Body and Hair	Shampoo and Conditioner	NULL	1	NULL	VIRTUAL_COMBO	false
8B0IOI0JUJ	3129	Set Wet Funky Avatar Perfume Spray	Set Wet	Bath Body and Hair	Perfumes, Deos and Talc	1.0	120	Non-Standard	NORMAL	false
8B7Y6KBTCO	960426	404 Multi-flavour Pack Flavoured Condoms - Chocolate, Strawberry, Mango, Bubblegum, Vanilla Box+Bold Care Extend Gel Climax Delay Long Last Gel To Help Men Last 5-7x Longer In Bed	Bold Care	Hygiene and Wellness	Sexual Wellness	1.0	2	Non-Standard	VIRTUAL_COMBO	false
8B8MXVKO22	773828	Vilvah Store Foot Cream	Vilvah	Hygiene and Wellness	Basic Pharma	NULL	100	Non-Standard	NORMAL	false
8BGJ81OQ21	571258	Dove Peptide Bond Strength Bi-Phasic Oil+Serum	Dove	Bath Body and Hair	Hair Oil and Serum	1.0	50	Non-Standard	NORMAL	false
8CMCHBIZDY	904491	Bold Care Ultra Thin Delay Condoms & Extend Gold Delay Spray for Climax Delay	Bold Care	Hygiene and Wellness	Sexual Wellness	NULL	1	Non-Standard	VIRTUAL_COMBO	false
8D0BDJ8SKW	43730	Man Arden Hair Spray - Strong Hold, Styling with Nourishment - Argan Oil and Bhringraj	Man Arden	Beauty and Grooming	Mens Grooming	1.0	180	Non-Standard	NORMAL	false
8D7ZVSJJU1	533994	Teen Teen Color Life Nontransfer Lipstick with Primer, M - 35 Titanic-Rouge	Teen Teen	Makeup	Lip Makeup	1.0	2	NULL	NORMAL	false
8D8UD6HYN3	106828	SUGAR Cosmetics Mousse Muse Lip Cream - 02 Pinkie	SUGAR Cosmetics	Makeup	Lip Makeup	1.0	1	Non-Standard	NORMAL	false
8DELI2WFNC	627137	Lakme 9 to 5 Overtime Shine Tinted Lip Oil- Cocoa Truffle	Lakme	Makeup	Lip Makeup	1.0	5.3	NULL	NORMAL	false
8DQ7PNKXMN	818022	Biotique Myristica Acne Control Spot Correction Face Pack For Oily & Acne Prone Skin,	Biotique	Beauty and Grooming	Face and Lip Care	1.0	20	Non-Standard	NORMAL	false
8DQPYAOKKG	74240	Perfora Copper Tongue Cleaner (100% Indian Copper) Box	Perfora	Hygiene and Wellness	Oral Care	1.0	2	Non-Standard	VIRTUAL_COMBO	false
8E21VF0L4Y	687689	Beaute Secrets Thick & Ingrown Toenail Cutter Set Nail Clipper With Nail Filer For Men, Women & Seniors	Beauty Secrets	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
8EIQLZ3019	905695	Oshea Herbals UVShield SPF 50 PA+++ Sunscreen for All Skin Types | Water Resistant with UVA & UVB Protection | Enriched with Papaya & Green Tea Extract	Oshea	Bath Body and Hair	Face Cream	1.0	60	Non-Standard	NORMAL	false
8F27YUVW5S	283463	mCaffeine Brightening Raspberry Rush Serum Body Lotion SPF 50 PA+++	mCaffeine	Bath Body and Hair	Body Lotion	1.0	200	Non-Standard	NORMAL	false
8F5BBATPFY	335923	MAC MACximal Matte Lipstick - Captive Audience	MAC	Makeup	Lip Makeup	NULL	3.5	NULL	NORMAL	false
8F69OHHDJ6	99046	SUGAR POP High Shine Lip Gloss (02 Cotton Candy)	SUGAR POP	Makeup	Lip Makeup	NULL	3.5	Non-Standard	NORMAL	false
8FMIV144FB	786358	Just Herbs Radiant Glow Face Serum With Vitamin C & Niacinamide For Radiant Skin	Just Herbs	Beauty and Grooming	Face and Lip Care	1.0	30	Non-Standard	NORMAL	false
8FT1F6712Z	259055	RENNE Everyday Quick Gloss Lip Gloss 02 Nude Bliss	RENEE	Makeup	Lip Makeup	1.0	1	NULL	NORMAL	false
8G8C1LSIVK	5725	Naseline Nasal Spray	Cipla Prolyte	Hygiene and Wellness	Basic Pharma	1.0	10	Non-Standard	NORMAL	false
8G8HTV1WLA	706535	INGLOT Lipsatin Lipstick 304	INGLOT	Makeup	Lip Makeup	1.0	4.5	NULL	NORMAL	false
8GIUK1EMW5	211160	Suganda Skincare 5% Niacinamide Serum	Suganda Skincare	Beauty and Grooming	Face and Lip Care	NULL	30	Non-Standard	NORMAL	false
8H2BGFWK5U	169502	DermDoc 5% Glycolic Acid Underarm Brightening Spray Treatment Skin Brightening	DermDoc	Beauty and Grooming	Body Lotion	1.0	100	Non-Standard	NORMAL	false
8H3G5UP6MK	524854	Vatika Enriched Coconut Hair Oil	Dabur	Bath Body and Hair	Hair Oil and Serum	1.0	300	Non-Standard	NORMAL	false
8I0HCWM21X	230191	NIKE Sea Breeze Man Body Mist	Nike	Bath Body and Hair	Perfumes, Deos and Talc	1.0	200	Non-Standard	NORMAL	false
8I34X08MUB	65661	Quench Vitamin E SPF 50 PA ++++ Sunscreen With Avocado For Glowing Skin	Quench	Bath Body and Hair	Face Cream	1.0	50	Non-Standard	NORMAL	false
8I8R4J8E8A	579926	Cetaphil Shea Butter Lotion  Advanced Reparing	Cetaphil	Bath Body and Hair	Body Lotion	1.0	591	Non-Standard	NORMAL	false
8IAW8GS4CQ	519679	Just Herbs 12-Free Long Lasting Quick Dry Smooth Chip Resistant Nail Paint鈥?Fierce Fuchsia 11ml	Just Herbs	Makeup	Nail Paints and Accessories	NULL	11	NULL	NORMAL	false
8J3HELNZP9	271	Biotique Advanced Fairness Face Wash	Biotique	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
8JRBW6QEQY	934780	Pure Origin Korean Vitamin C Bright Boosting Light Gel Sunscreen No White Cast	Pure Origin	Beauty and Grooming	Body Lotion	1.0	50	Non-Standard	NORMAL	false
8JUSZCBJ72	64746	Stayfree Advanced All Night Ultra-Soft Xxl (42'S)	Stayfree	Hygiene and Wellness	Feminine Hygiene	1.0	42	Non-Standard	NORMAL	false
8KGP2UY158	766310	Lakme 9 to 5 Caramel Latte Lipstick (Bullet, Full Coverage, Matte)	Lakme	Makeup	Lip Makeup	1.0	3.6	Non-Standard	NORMAL	false
8KH5ORAZ2Y	249355	MARS Edge of Desire Lip Liner (1.4gm) (06-RED TEASE)	Mars	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
8KHO6MI3DA	705773	PILGRIM Argan Oil Hair Mask and Hair Mask and Rosemary & Biotin Hair Growth Oil	Pilgrim	Bath Body and Hair	Shampoo and Conditioner	NULL	1	NULL	VIRTUAL_COMBO	false
8KZ4YT7EOR	112849	Amrutanjan Stop Itch Anti Fungal Powder Spray	Amrutanjan	Hygiene and Wellness	Basic Pharma	1.0	100	Non-Standard	NORMAL	false
8LFFK7F3VK	1549	Clean & Clear Morning Energy Face Wash with Cooling Menthol	Clean & Clear	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
8M1G0CEF0R	947745	L'Oreal Paris Glycolic Gloss Shampoo, powered by Glycolic Acid, for dull hair,for 3x shine	L'Oreal Paris	Bath Body and Hair	Shampoo and Conditioner	NULL	200	NULL	NORMAL	false
8M1VMUSB7F	345278	Kimirica Bridgerton Lady In Silver Indulgence Gift Set	Kimirica	Bath Body and Hair	Gift Packs	NULL	360	Non-Standard	NORMAL	false
8N7L3I7TSI	532083	TRESemme Silk Press Smoothing Shampoo	Tresemme	Bath Body and Hair	Shampoo and Conditioner	1.0	375	Non-Standard	NORMAL	false
8N7R8IEHTB	998423	Beyond Touch Satin Strawberry Unisex Lube	Beyond Touch	Hygiene and Wellness	Sexual Wellness	NULL	50	Standard	NORMAL	false
8NL9RAJP2U	382011	Nexxus Promend Resurrection Hair Oil-In-Serum	Nexxus	Bath Body and Hair	Hair Oil and Serum	1.0	100	Non-Standard	NORMAL	false
8NVROIJFHP	42428	Minimalist Maleic Bond Repair Complex 5% Serum With Amino Acids, Argan Oil & Squalane	Minimalist	Bath Body and Hair	Hair Oil and Serum	1.0	50	Non-Standard	NORMAL	false
8NXNMDCJYV	55141	MARS LIPSTICKS FOR WOMEN (3X3.2 GM) (02-PEACHES & NUDES) 9.6GM	Mars	Makeup	Lip Makeup	1.0	9.6	Non-Standard	NORMAL	false
8O78XYBTL5	9339	Godrej No.1 Lime & Aloe Vera	Godrej No.1	Bath Body and Hair	Soap	1.0	600	Non-Standard	NORMAL	false
8OSX6Q9KDL	383554	Lakme Cocoa Carnation 204 Lipstick (Bullet, Full Coverage, Matte)	Lakme	Makeup	Lip Makeup	1.0	4	Non-Standard	NORMAL	false
8P4PTL4EYZ	944906	Parachute Advansed Gold Coconut Hair Oil, With Pure Coconut Oil, Vitamin E for long, Strong & Gorgeous Hair	Parachute Advansed	Bath Body and Hair	Hair Oil and Serum	1.0	280	Non-Standard	NORMAL	false
8P8Z1984SI	543610	Playboy My VIP Story Men Deo	Playboy	Bath Body and Hair	Perfumes, Deos and Talc	NULL	150	NULL	NORMAL	false
8QBO93WBHN	624262	Bold Care Rush Bullet Personal Massager	Bold Care	Hygiene and Wellness	Sexual Wellness	1.0	1	Non-Standard	NORMAL	false
8QF4M5Q7IS	88036	Mcaffeine Naked & Rich Choco Body Butter 100Gm And Naked & Raw Coffee Body Scrub 55Ml	mCaffeine	Bath Body and Hair	Body Lotion	1.0	200	Non-Standard	VIRTUAL_COMBO	false
8QLI83IFW2	166607	Bare Anatomy Volumizing Shampoo with Peptides & Rich Milk Protein for Thin & Flat Hair	Bare Anatomy	Bath Body and Hair	Shampoo and Conditioner	1.0	250	Non-Standard	NORMAL	false
8R4PJTW760	298056	OLD SPICE Red Zone Swagger Scent Body Wash	Old Spice	Bath Body and Hair	Shower Gel	1.0	987	Non-Standard	NORMAL	false
8RCVMG6SID	42330	Herbal Essences Argan Oil for Repair Shampoo 400 ml| No Parabens, No Colourants	Herbal Essences	Bath Body and Hair	Shampoo and Conditioner	1.0	400	NULL	NORMAL	false
8RIB3FFCFT	806054	Wella Professionals ColorMotion+ Color Protection Shampoo	Wella Professionals	Bath Body and Hair	Shampoo and Conditioner	1.0	250	Non-Standard	NORMAL	false
8RLQXDKRY7	307496	Pure Origin Korean Vitamin C Bright Boosting Body Lotion	Pure Origin	Bath Body and Hair	Body Lotion	1.0	300	Non-Standard	NORMAL	false
8ROVTF024Z	328756	Hair Food Conditioner Tea Trea & Lavander Water	HAIR FOOD	Bath Body and Hair	Shampoo and Conditioner	1.0	300	Non-Standard	NORMAL	false
8S03A58TR7	342720	2OOLS Non Foldable Eyebrow & Facial Razor Pack of 3 (TSOF8402)	2OOLS	Beauty and Grooming	Shaving Needs	NULL	3	NULL	NORMAL	false
8S46X6MVD4	967411	Teen Teen Color Life Nontransfer Lipstick with Primer, M - 04 Hot-Chocolate	Teen Teen	Makeup	Lip Makeup	1.0	2	NULL	NORMAL	false
8SGF3BW405	719433	Maybelline New York Tattoo Brow 3 Day Styling Brow Gel, Warm Brown	Maybelline	Makeup	Eye Makeup	NULL	6	NULL	NORMAL	false
8SORUGLAVB	19327	Ciphands Hand Sanitizer	Ciphands	Hygiene and Wellness	Hand Wash and Sanitizer	1.0	2	Non-Standard	VIRTUAL_COMBO	false
8T9NA6RKQB	972357	Raw Alchemy Natural Wild Turmeric Powder	Raw Alchemy	Beauty and Grooming	Face and Lip Care	1.0	100	Non-Standard	NORMAL	false
8THH9M4IHK	157207	Conscious Chemist 2% Salicylic Acid Face Moisturizer Treates Acne & Breakouts	Conscious Chemist	Bath Body and Hair	Face Cream	1.0	50	Non-Standard	NORMAL	false
8TILC8CDZV	854184	Gubb Comb & Brush For Baby Girls	Gubb	Beauty and Grooming	Beauty Accessories	NULL	1	Non-Standard	NORMAL	false
8TWCWY9ES1	850836	RENEE Pink Therapy Collagen Wrapping Mask	RENEE	Beauty and Grooming	Face and Lip Care	NULL	50	NULL	NORMAL	false
8TXTJQILPK	678233	Gillette Venus Women's Venus Skin Love Razor for Hair Removal - Green, Set of 3	Gillette	Hygiene and Wellness	Feminine Hygiene	1.0	3	Non-Standard	NORMAL	false
8UBL58N4SW	78998	Santoor Gold Soap with Saffron, Sandal & Sakura Extracts Buy 3 Get 1	Santoor	Bath Body and Hair	Soap	1.0	500	Non-Standard	NORMAL	false
8V6O9HRO3L	347459	Keywest Shaving Foam Regular 33% Extra	Keywest	Beauty and Grooming	Shaving Needs	1.0	385	Non-Standard	NORMAL	false
8VIYZFXKXA	46843	Maybelline New York Nude Lipstick (Liquid, Medium Coverage, Matte)	Maybelline	Makeup	Lip Makeup	1.0	7	Non-Standard	NORMAL	false
8VUCKCB2PW	5986	Beardo Insta Bright Face - Combo	Beardo	Beauty and Grooming	Mens Grooming	1.0	1	Non-Standard	NORMAL	false
8VYXMX454P	1319	Himalaya Purifying Neem Face Wash	Himalaya	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
8WRPZUO6X2	725231	Coloressence Pore Refiner Pre Make - Up Base Primer - PMB01	Coloressence	Makeup	Face Makeup	1.0	30	NULL	NORMAL	false
8WSEJDL90A	665517	MARS Matte Muse Mousse Lipstick (3ml) (09-SUPER STAR)	Mars	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
8XFCYANYD1	300546	The Man Company Glow Pro Face Wash for Men	The Man Company	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
8XXFQNH297	465367	Jovees Herbal Apricot & Almond Face Scrub	Jovees Herbal	Bath Body and Hair	Face Wash and Scrub	NULL	100	NULL	NORMAL	false
8YNGFXF0IU	349067	KAI Tsumekiri Kids Nail Cutter Gentle, Ergonomic & Safe Nail Care Tool For Children & Toddlers (Blue)	Kai	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
8YUU28URZG	42985	Gillette Lemon Shaving Foam	Gillette	Beauty and Grooming	Shaving Needs	1.0	196	Non-Standard	NORMAL	false
8YW5L8KMFD	818077	TAC - The Ayurveda Co. Anti Pigmentation Face Serum With Gotu Kola & Rosehip Reduces Pigmentation & Dullness	TAC - The Ayurveda Co.	Beauty and Grooming	Face and Lip Care	1.0	30	Non-Standard	NORMAL	false
8ZC4Z0SXF9	132	Mysore Sandal Soap	Mysore Sandal	Bath Body and Hair	Soap	1.0	75	Non-Standard	NORMAL	false
8ZXZMKS2DD	41151	Dot & Key Retinol + Ceramide Night Repair Cream	Dot & Key	Bath Body and Hair	Face Cream	1.0	60	Non-Standard	NORMAL	false
908BOWXJ86	332052	Mila Beaute Red Gloss Girl Lip Gloss (Liquid, Glossy Finish)	Mila Beauté	Makeup	Lip Makeup	NULL	2.8	NULL	NORMAL	false
90NXIZWD23	13660	Acnestar Anti-Acne Face Wash | Salicylic Acid | Glycolic acid | Aloe Vera | Deep Cleanser | Acne-Prone Skin | Ph 5.5 – 50g	Acnestar	Bath Body and Hair	Face Wash and Scrub	1.0	50	Non-Standard	NORMAL	false
90ZAY8ASTN	50104	Oxylife Salon Professional Natural Radiance 5 Creme Bleach	Oxylife	Beauty and Grooming	Face and Lip Care	1.0	9	Non-Standard	NORMAL	false
91BUMN4WGU	784355	Jaquline USA Pout Power Liquid Mini Lipstick /Water Proof/Smudge Proof/Transfer Proof/Long Lasting/Suits All Skin Tones/Lipstick (1.25ml Each).	Jaquline USA	Makeup	Lip Makeup	NULL	5	NULL	NORMAL	false
92OT4IRRJN	6896	Nivea Men Oil Control All - In- 1 Face Wash	Nivea	Bath Body and Hair	Face Wash and Scrub	1.0	150	Non-Standard	NORMAL	false
92QHG7MZ9V	947515	Maybelline Superstay Vinyl Ink Liquid Lipstick, Awestruck	Maybelline	Makeup	Lip Makeup	NULL	4.2	NULL	NORMAL	false
92VP2JSN2J	22622	Garnier Skin Naturals Charcoal Face Serum Sheet Mask Black	Garnier	Beauty and Grooming	Face and Lip Care	1.0	28	Non-Standard	NORMAL	false
93269DQC58	789329	Teen Teen Illuminate All in One Makeup Palette- Blusher And Highlighter Palette  (MK01-2)	Teen Teen	Makeup	Face Makeup	1.0	20	NULL	NORMAL	false
932IX70ZJW	31540	Tresemme Hair Fall Defense Shampoo And Hair Fall Defense Conditioner	Tresemme	Bath Body and Hair	Shampoo and Conditioner	NULL	1	Non-Standard	VIRTUAL_COMBO	false
9338Z5SJU2	49202	StBotanica Moroccan Argan Hair Conditioner - With Organic Argan Oil & Vitamin E	St.Botanica	Bath Body and Hair	Shampoo and Conditioner	1.0	300	Non-Standard	NORMAL	false
93GBK1W303	442965	ROOTS Classic - Wide Teeth Combs Use For Men And Women - 91	ROOTS	Makeup	Makeup Brushes and Tools	1.0	1	NULL	NORMAL	false
93GHIFUKMR	66247	Gillette Fusion Cricket Edition Manual Razor With A Styling Back Blade And Phone Stand	Gillette	Beauty and Grooming	Hair Removal	NULL	1	Non-Standard	NORMAL	false
93KCVP3KO4	49148	Colgate Maxfresh Toothpaste, Black Gel Paste With Charcoal For Super Fresh Breath	Colgate	Hygiene and Wellness	Oral Care	1.0	130	Non-Standard	NORMAL	false
93LGMN6SHW	34836	Mcaffeine Exfoliating Coffee Body Scrub & Face Wash Raw Coffee Face Scrub W/H Walnut	mCaffeine	Bath Body and Hair	Shower Gel	NULL	1	Non-Standard	VIRTUAL_COMBO	false
93MXTIW7L8	197197	LAYER'R Wottagirl! Secret Crush Body Splash	LAYER'R	Beauty and Grooming	Perfumes, Deos and Talc	1.0	150	Non-Standard	NORMAL	false
94949F20LM	215071	Ras Luxury Skincare Citrus Zest Bath & Body Gift Set	Ras Luxury Skincare	Beauty and Grooming	Gift Packs	1.0	1	Non-Standard	NORMAL	false
94HV92ONM0	737632	Conscious Chemist Berry Bright Pore Refining Face Cleasner With Niacinamide Buy 1 Get 1 Free	Conscious Chemist	Beauty and Grooming	Face Makeup	1.0	2	Non-Standard	VIRTUAL_COMBO	false
95643ODS1K	375957	Upakarma Rose-Water	Upkarma	Beauty and Grooming	Face Makeup	1.0	120	NULL	NORMAL	false
95C110IJRA	411944	Paradyes Natura Brown Timeless Permanent Crème Hair Colour, 4.0 Natural Brown	Paradyes	Beauty and Grooming	Hair Colour	1.0	1	Non-Standard	NORMAL	false
95I6MKE2OA	516235	Lakme 9to5 Hya Matte Foundation + Hyaluronic Acid W240 Warm Beige - SPF 40	Lakme	Makeup	Face Makeup	1.0	25	NULL	NORMAL	false
961YLAWQ89	22626	Maybelline New York Colossal Matte Pencil Kajal, Smudgeproof , Black	Maybelline	Makeup	Eye Makeup	1.0	0.35	Non-Standard	NORMAL	false
96J708QGY5	23664	Nivea Power Fruit Fresh Shower Gel	Nivea	Bath Body and Hair	Shower Gel	1.0	2	Non-Standard	VIRTUAL_COMBO	false
970NV2TA1X	746686	Hair Resq Thickening Oil Control Shampoo	Hair Resq	Bath Body and Hair	Shampoo and Conditioner	1.0	355	Non-Standard	NORMAL	false
97M7JTGO04	665251	ROOTS Truglam Brush Use For Men And Women - Wid13	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
9817SBMSTV	863613	RENEE Pink Everyday Lipstick (Toffee, Matt Finish)	RENEE	Makeup	Lip Makeup	1.0	3	Non-Standard	NORMAL	false
9818M3ZY59	389178	Matt look Undercover 24H Full Coverage Oil Control Matte Foundation For Flawless Look, 30ml RichTan-5	Matt Look	Makeup	Face Makeup	NULL	30	NULL	NORMAL	false
98B0JXWHYH	713116	Kama Sutra Spark Deodorant for Men	Kama Sutra	Bath Body and Hair	Perfumes, Deos and Talc	1.0	2	Non-Standard	VIRTUAL_COMBO	false
98G9DLSTZ7	678117	OLAY Natural Aura Day Cream With Vitamin B3 Pro B5 E And SPF 15	OLAY	Bath Body and Hair	Face Cream	1.0	3	Non-Standard	VIRTUAL_COMBO	false
98YTC7R2T3	598276	Love Beauty & Planet Rice Water & Angelica Seed Oil Curl Care Hair Mask	Love Beauty & Planet	Bath Body and Hair	Shampoo and Conditioner	1.0	200	Non-Standard	NORMAL	false
998CES5MO0	281583	Within Beauty Daily Dew Barrier Restore Gel Moisturiser	Within Beauty	Beauty and Grooming	Beauty Accessories	1.0	50	Non-Standard	NORMAL	false
99HNI5UXJ6	495457	EleGanz Professional Biotin+ Multipeptide Anti Hairfall Shampoo with Hydrolyzed Keratin | Upto 90% Hairfall Reduction | Sulphate Free	Eleganz Professional	Bath Body and Hair	Shampoo and Conditioner	NULL	200	NULL	NORMAL	false
99L97HCZY8	80464	Botanic Hearth-Jojoba Oil & Hyaluronic Acid Shampoo	Botanic Hearth	Bath Body and Hair	Shampoo and Conditioner	1.0	245	Non-Standard	NORMAL	false
99LTP1R8YZ	638564	Jaguar ULTIMATE POWER For Men Deodorant Spray	Jaguar	Bath Body and Hair	Perfumes, Deos and Talc	1.0	150	NULL	NORMAL	false
9A5Q4G75N7	373607	Lakme Unreal Glow Primer	Lakme	Makeup	Face Makeup	NULL	30	NULL	NORMAL	false
9B1JFYIZ1U	530607	Zandu Stevia Tablets, Diabetic Friendly,Zero Calorie in every serving ,Low GI	Zandu	Hygiene and Wellness	Vitamins and Digestives	NULL	8	Non-Standard	NORMAL	false
9BN4H1G04Y	275899	Half N Half Long Lasting 24H Volume Black Waterproof Mascara For Amazing Look, 11ml Black	Half N Half	Makeup	Eye Makeup	1.0	11	NULL	NORMAL	false
9CHCO00O7L	757808	Perfora Toothbrush for Sensitive Teeth - Ultra Soft Bristles (Pack of 4)	Perfora	Hygiene and Wellness	Oral Care	1.0	4	Non-Standard	NORMAL	false
9CU86AT7H0	75408	MIRABELLE KOREA Men'S Sheet Mask	MIRABELLE KOREA	Beauty and Grooming	Face and Lip Care	1.0	25	Non-Standard	NORMAL	false
9DMK2W8I9Z	211360	Bella Vita Luxury Discovery Gift Set for Women(7x 8 ml)	Bella Vita Luxury	Bath Body and Hair	Perfumes, Deos and Talc	1.0	56	Non-Standard	NORMAL	false
9E2QSGA5UP	464455	Bold Care Stroke Of Genius Personal Massager	Bold Care	Hygiene and Wellness	Sexual Wellness	1.0	1	Non-Standard	NORMAL	false
9EIIPKLX01	742397	Lakme 9to5 Hya Matte Foundation + Hyaluronic Acid N260 Neutral Honey - SPF 40	Lakme	Makeup	Face Makeup	1.0	25	NULL	NORMAL	false
9ESUBOZG0S	769547	He Premium Gift Set For Men – 1 Deo & 1 – Eau De Toilette Men	He	Bath Body and Hair	Perfumes, Deos and Talc	1.0	250	Non-Standard	NORMAL	false
9EUS9OXBHP	696395	Blur India Smells Like Breakfast In Bed | Combo of 2 Eau De Parfum | Vanilla Melts + Cookie Crumble	Blur India	Bath Body and Hair	Perfumes, Deos and Talc	NULL	60	Non-Standard	NORMAL	false
9F8K6FBP7P	227431	Zlade RETRO Single-Blade Shaving Razor for Men	Zlade	Beauty and Grooming	Hair Removal	NULL	1	NULL	NORMAL	false
9GNK4CVC9P	93509	Wild Stone Code Platinum Body Perfume For Men|No Gas Deodorant|Long Lasting Body Spray	Wild Stone	Bath Body and Hair	Perfumes, Deos and Talc	1.0	150	Non-Standard	NORMAL	false
9GP3FE787Z	133280	Gush Beauty Nailed It | Reusable Luxury Press On Nails With Application Kit  | Cotton candy swirls	Gush Beauty	Beauty and Grooming	Nail Makeup	1.0	24	Non-Standard	NORMAL	false
9H7LFW44S7	79482	Plum Matterrific Lipstick - 127 Jazzberry	Plum	Makeup	Lip Makeup	1.0	4.2	Non-Standard	NORMAL	false
9HH9OA81BQ	563222	Beauté Secrets Silicone Lip Brush Set Of 3 Lipstick And Lipgloss Brush	Beauty Secrets	Makeup	Makeup Brushes and Tools	1.0	1	NULL	NORMAL	false
9HP4PJX5MV	42674	Biotique Bio Ebony Anti hair fall Hair Serum For Falling Hair	Biotique	Bath Body and Hair	Hair Oil and Serum	1.0	120	Non-Standard	NORMAL	false
9IE9RSOTCC	928145	Midazzle Foot Scrubber, Filer and Callus Remover - Tilt Handle (MIFF5205)	MIDAZZLE	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
9ISPPBZ819	830287	BoroPlus Soft Light Moisturising Cream Light & Non-sticky Provides 24 hour moisturisation	Boroplus	Bath Body and Hair	Face Cream	1.0	100	NULL	NORMAL	false
9IUJVJQRI1	74053	Maybelline New York Face Studio Master Chrome Metallic Highlighter, Molten Gold	Maybelline	Makeup	Face Makeup	1.0	7	Non-Standard	NORMAL	false
9JG58EWIWK	1605	Clean & Clear Foaming Oil Control Face Wash	Clean & Clear	Bath Body and Hair	Face Wash and Scrub	1.0	150	Non-Standard	NORMAL	false
9JN1L2CSUW	899853	Elecious Methi Powder For Hair And Eating	Elecious	Bath Body and Hair	Shampoo and Conditioner	1.0	200	Non-Standard	NORMAL	false
9JUF4UIPFF	104882	Mancode Skin Brightening Face Wash	Mancode	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
9KN6TJK4NR	471837	Colorbar Nude Matte Lipstick Makeup Kit	Colorbar	Makeup	Gift Set	NULL	1	NULL	NORMAL	false
